Team1,M1,M2,RD1,RD2,CD1,CD2,LD1,LD2,RA1,RA2,CA1,CA2,LA1,LA2,SPD1,SPD2,SPA1,SPA2,T1,T2,TS1,TS2,STP1,STP2,TPX1,TPX2,AVM1,AVM2,AVD1,AVD2,AVA1,AVA2,TA1,TA2,OLA1,OLAR1,OLA2,OLAR2,OCA1,OCAR1,OCA2,OCAR2,ORA1,ORAR1,ORA2,ORAR2,O1,OR1,O2,OR2,SE1,SER1,SE2,SER2,Matchid
Club Atletico JACS,900,850,1100,1750,1325,1825,1050,1775,1075,450,1175,725,1175,475,725,1000,625,700,Normal,Pressing,(no tactic),12,Neutral,Neutral,525,700,900,850,1150,1775,1150,550,1075,1050,1,0,0,0,1,0,1,0,2,0,0,0,0,0,2,2,0,0,0,0,850
Memillos,700,1025,850,675,1125,825,1025,600,700,700,700,1350,800,950,675,600,625,725,Normal,Play creatively,(no tactic),16,Neutral,Neutral,800,650,700,1025,1000,700,725,1000,800,900,1,1,2,1,0,0,3,1,2,1,2,1,0,0,1,1,0,0,0,0,851
villavicencio2016,1000,700,1025,1450,975,1625,900,1325,1125,900,1000,450,1025,375,625,825,600,500,Normal,Counter-attacks,(no tactic),15,Neutral,Neutral,525,450,1000,700,950,1475,1050,575,1000,925,0,0,1,0,4,0,1,1,3,1,3,1,1,0,2,0,2,1,1,1,852
GabrielRn FC,950,825,600,900,1100,1175,575,600,775,650,1050,1250,800,825,700,700,550,700,Attack in the Middle,Attack in the Middle,16,20,100% Offensive,Neutral,600,725,950,825,750,900,875,900,850,875,1,0,2,2,4,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,853
Familia R F.C,625,925,450,625,600,1000,325,925,525,450,825,950,650,525,575,600,500,550,Normal,Play creatively,(no tactic),18,100% Offensive,Neutral,475,925,625,925,475,850,650,650,575,800,0,0,2,1,0,0,3,3,0,0,0,0,0,0,2,0,0,0,2,1,854
Once Bucaros,875,750,1400,1075,1325,1100,1425,1175,825,500,925,925,775,1000,925,650,825,550,Attack in the Middle,Normal,16,(no tactic),Neutral,Neutral,500,750,875,750,1375,1125,825,800,1025,900,0,0,0,0,7,1,0,0,0,0,2,0,2,2,0,0,0,0,2,1,855
Outside 113,675,775,1200,750,1200,800,1100,725,575,1300,1050,1700,650,1075,1050,1000,875,925,Normal,Normal,(no tactic),(no tactic),Neutral,100% Offensive,575,925,675,775,1175,750,775,1350,875,950,0,0,0,0,0,0,1,1,3,0,4,2,2,0,0,0,1,0,0,0,856
cessid,700,750,750,925,850,675,1000,850,850,1500,1000,1600,825,1350,650,1000,525,950,Normal,Normal,(no tactic),(no tactic),100% Offensive,100% Offensive,575,975,700,750,875,825,900,1475,825,1025,2,1,0,0,3,1,0,0,0,0,0,0,2,0,0,0,0,0,2,1,857
chibchombian devil's,600,800,1375,1100,1275,1050,1175,1025,725,875,1075,725,600,750,750,725,525,575,Counter-attacks,Attack on wings,10,20,100% Offensive,Neutral,775,700,600,800,1275,1050,800,775,900,875,0,0,4,0,1,0,2,0,3,2,2,1,0,0,0,0,0,0,1,0,858
CAFU,925,925,950,1125,1075,1075,800,1175,1200,500,625,950,1050,525,1025,775,775,600,Normal,Attack in the Middle,(no tactic),15,100% Offensive,100% Offensive,700,575,925,925,950,1125,950,650,950,900,2,0,1,0,3,0,4,0,1,1,1,0,0,0,0,0,0,0,0,0,859
Heroes de Leyenda FC,775,750,1525,775,1425,775,1525,800,875,1025,975,1000,875,1050,700,600,650,675,Normal,Normal,(no tactic),(no tactic),Neutral,Neutral,775,625,775,750,1500,775,900,1025,1050,850,2,2,0,0,1,1,1,1,2,2,0,0,2,2,2,2,1,1,0,0,860
Ad astra F.C.,650,750,975,1050,950,850,1325,625,675,575,750,625,800,575,750,825,600,800,Normal,Normal,(no tactic),(no tactic),100% Defensive,100% Offensive,725,425,650,750,1075,850,750,600,825,725,1,1,1,0,2,2,0,0,2,1,1,0,0,0,2,2,1,1,0,0,861
io2,400,800,725,1075,750,975,575,875,475,750,500,875,375,725,550,775,500,625,Attack on wings,Play creatively,15,20,100% Defensive,100% Offensive,500,1025,400,800,675,975,450,775,500,850,1,0,3,2,0,0,2,1,0,0,3,3,0,0,1,0,1,0,0,0,862
Gundrak City H.C.,650,675,600,975,975,750,550,625,450,725,900,850,800,550,575,725,550,600,Normal,Normal,(no tactic),(no tactic),Neutral,100% Offensive,750,850,650,675,700,775,725,700,700,725,1,0,2,0,4,2,0,0,1,0,0,0,0,0,2,1,1,0,0,0,863
Suamox F.C.,875,700,600,1300,925,1450,550,1300,850,800,1825,825,850,750,700,875,750,650,Attack in the Middle,Pressing,22,8,Neutral,Neutral,700,750,875,700,700,1350,1175,800,925,950,1,1,0,0,4,3,4,2,1,0,0,0,1,0,1,0,0,0,1,1,864
Shikoshoume,875,650,1250,1000,1250,1050,1225,950,500,950,525,1175,650,950,900,850,600,700,Normal,Counter-attacks,(no tactic),16,100% Offensive,100% Offensive,550,475,875,650,1250,1000,550,1025,900,900,1,1,3,0,6,0,3,1,3,1,1,1,1,0,0,0,0,0,0,0,865
Galacticos Azules,825,600,1050,775,1725,1175,1075,950,1050,1075,1075,1725,900,875,775,775,600,675,Normal,Attack in the Middle,(no tactic),24,Neutral,Neutral,625,875,825,600,1275,975,1000,1225,1025,925,0,0,0,0,4,4,2,0,0,0,3,1,1,0,0,0,1,0,0,0,866
ATALANTA80,1025,850,1425,500,1200,1000,1175,650,700,900,850,1650,650,875,750,625,575,650,Normal,Normal,(no tactic),(no tactic),Neutral,100% Offensive,900,575,1025,850,1275,725,725,1150,1000,900,3,3,1,0,1,0,3,0,1,1,0,0,2,2,0,0,1,1,1,0,867
AutoGol F.C.,700,875,900,1075,1025,900,975,875,600,875,1225,950,775,700,700,750,625,650,Attack in the Middle,Normal,18,(no tactic),100% Defensive,100% Offensive,625,900,700,875,975,950,875,825,850,875,1,0,3,0,2,1,1,0,1,0,3,1,0,0,1,0,1,1,0,0,868
Racing Club Cali,1100,725,1150,1525,1050,1925,1025,1650,850,1025,1400,800,625,925,875,925,825,650,Normal,Counter-attacks,(no tactic),14,Neutral,100% Defensive,775,525,1100,725,1075,1700,950,925,1050,1125,1,0,1,0,2,0,0,0,4,0,1,1,1,1,0,0,1,1,0,0,869
Amarty FC,700,450,1250,800,1375,875,1225,750,650,650,575,625,700,525,850,825,650,850,Normal,Long shots,(no tactic),11,Neutral,100% Offensive,600,325,700,450,1275,800,650,600,875,625,4,1,0,0,2,0,1,0,2,2,0,0,1,1,1,1,0,0,0,0,870
VENTAQUEMADA FUTBOL CLUB,550,725,850,675,950,1125,700,825,700,650,1100,975,850,625,550,600,550,575,Attack in the Middle,Normal,14,(no tactic),Neutral,Neutral,550,750,550,725,825,875,875,750,750,775,1,1,1,0,3,1,5,2,0,0,3,0,1,0,1,0,0,0,0,0,871
Expreso Santa Fe,850,1100,825,750,1425,1100,950,900,800,325,1050,450,775,1200,800,575,575,500,Normal,Normal,(no tactic),(no tactic),Neutral,100% Offensive,625,625,850,1100,1075,925,875,650,925,900,1,0,2,1,3,0,3,0,0,0,2,0,0,0,1,1,0,0,0,0,872
Rata Fc.,850,700,1050,525,1025,725,1075,500,1000,800,1175,900,650,650,675,875,625,875,Play creatively,Attack on wings,18,13,Neutral,100% Offensive,750,450,850,700,1050,600,950,775,950,700,1,0,1,0,3,3,2,0,1,1,1,0,2,0,0,0,0,0,1,1,873
FC Boavita,600,725,1250,1325,1150,1625,1225,1500,900,675,1350,1050,850,900,700,1000,700,775,Normal,Pressing,(no tactic),11,Neutral,20% Offensive,825,625,600,725,1200,1500,1025,875,950,1025,1,0,1,1,1,0,0,0,1,0,2,0,0,0,2,2,1,1,0,0,874
Untouchables F.C.,700,475,1050,950,1300,1200,1100,925,700,1000,1000,1125,775,975,800,650,700,625,Normal,Counter-attacks,(no tactic),11,Neutral,100% Offensive,425,450,700,475,1150,1025,825,1025,900,850,2,1,2,1,2,1,1,0,4,0,0,0,1,0,0,0,1,1,0,0,875
) Dangerous Transfer! mon,800,650,900,1275,1075,1225,1550,1275,575,650,1050,575,650,700,600,750,600,600,Attack in the Middle,Attack on wings,18,11,100% Defensive,Neutral,450,800,800,650,1175,1275,775,650,925,850,0,0,0,0,7,4,1,0,3,1,0,0,0,0,0,0,0,0,1,0,876
Libreypool F.C,850,1050,1125,1225,1100,1025,1150,1150,900,875,1050,1150,925,675,850,650,750,600,Normal,Normal,(no tactic),(no tactic),100% Offensive,Neutral,625,500,850,1050,1125,1150,950,900,975,1025,1,0,0,0,0,0,5,2,3,0,3,1,0,0,0,0,1,1,1,0,877
ATLETICO DISTRITO CAPITAL,750,500,1025,1500,775,1375,950,1225,1025,650,1050,775,1000,650,925,950,700,700,Attack on wings,Counter-attacks,18,13,100% Offensive,Neutral,675,575,750,500,925,1375,1025,700,900,850,3,0,0,0,1,0,2,1,2,1,0,0,3,1,1,0,0,0,0,0,878
ONCHESTER UNITED,675,925,1025,975,1150,1075,1050,775,900,800,1000,1525,650,650,650,875,450,775,Normal,Normal,(no tactic),(no tactic),Neutral,100% Offensive,700,850,675,925,1075,925,850,975,875,950,1,1,2,0,3,2,4,3,1,0,0,0,0,0,2,1,0,0,0,0,879
The Lynxs,725,750,1350,1250,1500,1225,1200,1100,400,675,525,700,700,800,1000,625,575,550,Normal,Normal,(no tactic),(no tactic),Neutral,100% Offensive,900,575,725,750,1350,1200,550,725,875,900,2,1,0,0,1,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,880
Sporting Santa Fe,275,525,1250,950,1425,925,1300,825,725,875,275,725,600,875,800,900,500,800,Normal,Attack on wings,(no tactic),20,Neutral,100% Offensive,400,675,275,525,1325,900,525,825,700,750,0,0,6,0,1,0,1,0,2,0,4,0,0,0,1,0,0,0,2,0,881
-Atletico Nacional-,500,925,600,925,900,1550,600,925,500,900,850,650,450,850,575,625,450,550,Play creatively,Normal,10,(no tactic),100% Offensive,100% Offensive,475,625,500,925,700,1125,600,800,600,950,2,0,2,2,0,0,4,1,0,0,2,2,0,0,0,0,2,0,0,0,882
US Foggia Revolution,625,775,1300,1175,1425,1175,1325,1175,875,900,825,1100,825,825,1075,850,800,625,Counter-attacks,Normal,16,(no tactic),100% Offensive,Neutral,750,550,625,775,1350,1175,850,925,950,950,2,0,1,0,0,0,2,0,3,2,3,0,0,0,0,0,0,0,1,0,883
BAYERN MONGOLO,775,825,825,1275,1250,1550,725,1200,825,825,1125,775,700,1150,750,850,700,725,Normal,Normal,(no tactic),(no tactic),Neutral,Neutral,650,600,775,825,925,1350,875,925,850,1025,3,0,1,1,2,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,884
Comunidad Roja,900,825,1200,1300,1025,1550,825,1725,1150,450,725,525,1175,800,875,850,650,550,Attack on wings,Play creatively,18,18,100% Offensive,100% Defensive,650,1075,900,825,1025,1525,1000,600,975,975,4,1,0,0,0,0,1,0,3,1,1,0,0,0,1,0,1,0,0,0,885
CUYABROS FC,1000,1150,1175,975,1050,925,1100,825,1275,850,1225,900,875,650,825,750,675,600,Normal,Normal,(no tactic),(no tactic),Neutral,Neutral,750,600,1000,1150,1100,900,1125,800,1075,950,0,0,4,0,2,2,1,0,2,0,1,1,0,0,0,0,0,0,1,0,886
ARSENAL THE GUNNERS,625,1075,925,775,850,850,1050,850,925,575,975,1300,950,675,700,700,475,750,Attack on wings,Attack in the Middle,19,10,100% Offensive,100% Offensive,925,725,625,1075,950,825,950,850,850,925,0,0,0,0,0,0,2,1,1,1,4,0,0,0,4,1,2,2,0,0,887
BRAVOS DT,650,900,700,1775,1150,2175,700,1925,875,300,900,450,975,1300,750,925,650,550,Normal,Normal,(no tactic),(no tactic),100% Offensive,100% Defensive,875,700,650,900,850,1950,925,675,800,1175,0,0,0,0,0,0,5,0,0,0,4,1,0,0,0,0,1,0,0,0,888
Delta THC,600,650,1050,675,1175,900,1150,575,650,900,550,1300,450,825,750,725,525,675,Play creatively,Normal,9,(no tactic),Neutral,100% Offensive,475,475,600,650,1125,700,550,1000,750,775,1,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,1,0,1,1,889
Furia Latina,700,825,1350,1125,1375,1325,1475,1250,950,875,825,1175,900,925,700,775,600,725,Normal,Pressing,(no tactic),9,Neutral,100% Offensive,725,825,700,825,1400,1225,900,1000,1000,1025,4,3,3,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,890
El Nogal,1025,975,900,975,925,1275,1025,825,600,900,1000,1075,750,875,650,850,550,725,Normal,Attack in the Middle,(no tactic),15,100% Offensive,100% Offensive,875,625,1025,975,950,1025,800,950,925,975,2,0,1,1,4,1,1,1,0,0,1,0,2,0,0,0,0,0,0,0,891
Los Secos F.C.,1175,1125,1000,1100,1525,1225,1225,975,1075,650,1725,600,1125,750,1075,850,875,675,Normal,Counter-attacks,(no tactic),11,Neutral,60% Offensive,1000,1000,1175,1125,1250,1100,1300,675,1250,975,1,0,1,0,2,2,2,0,2,0,3,0,0,0,0,0,1,1,0,0,892
Johaldinho FC,1025,1025,1625,600,1575,1075,1525,750,1325,500,1225,700,1475,700,1275,800,1000,800,Normal,Attack in the Middle,(no tactic),15,Neutral,100% Offensive,1075,525,1025,1025,1575,800,1350,625,1325,825,2,1,1,1,2,1,2,0,2,1,0,0,0,0,1,0,3,1,0,0,893
AnFel y ViDa FC,975,525,1225,900,1375,1575,1250,900,975,575,1075,950,1000,575,900,800,800,625,Normal,Normal,(no tactic),(no tactic),Neutral,Neutral,850,625,975,525,1275,1125,1025,700,1100,775,0,0,0,0,2,1,0,0,4,2,1,0,3,3,0,0,0,0,0,0,894
Aguilas naranjas,1275,700,1350,475,1425,450,1600,500,1075,825,800,950,900,950,975,575,725,575,Normal,Attack on wings,(no tactic),21,Neutral,100% Offensive,1125,525,1275,700,1450,475,925,900,1225,700,2,2,2,0,3,3,1,1,2,2,0,0,1,1,0,0,0,0,1,0,895
Mattrick F.C,875,850,975,500,1150,825,925,475,725,425,1325,650,1100,450,675,550,775,500,Normal,Normal,(no tactic),(no tactic),Neutral,100% Offensive,900,350,875,850,1025,600,1050,500,975,650,1,1,1,0,3,2,2,0,0,0,1,0,0,0,2,0,1,1,0,0,896
club atletico los demoled,975,1125,900,775,875,700,625,625,1025,625,1150,850,925,575,900,600,900,600,Normal,Normal,(no tactic),(no tactic),Neutral,100% Offensive,900,550,975,1125,800,700,1050,675,950,825,1,0,2,2,2,1,4,1,2,2,0,0,0,0,0,0,0,0,1,1,897
Atletico Montenegro,750,625,1100,1475,1800,1575,1100,1425,950,975,1375,300,950,675,1025,850,900,450,Normal,Normal,(no tactic),(no tactic),Neutral,Neutral,875,675,750,625,1325,1500,1100,650,1050,925,3,0,1,0,4,3,1,0,2,1,1,0,0,0,0,0,1,0,1,0,898
Wotan Wels FC,1075,725,1575,1250,1550,1325,1425,1125,1200,800,1225,825,1000,825,1125,800,850,625,Play creatively,Normal,20,(no tactic),Neutral,Neutral,1100,675,1075,725,1525,1225,1150,825,1250,925,1,0,2,0,3,0,0,0,2,1,1,0,1,0,0,0,2,2,0,0,899
Cockney Boys,1050,675,850,900,1175,1500,1500,950,1150,525,1375,850,1400,575,850,800,700,725,Normal,Pressing,(no tactic),8,Neutral,Neutral,875,825,1050,675,1175,1100,1325,650,1175,800,2,2,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0,0,0,0,900
Union Magdalena,925,1100,900,975,1300,1075,1100,1025,200,825,225,550,225,350,1100,825,1075,700,Long shots,Normal,16,(no tactic),100% Defensive,Neutral,800,700,925,1100,1100,1025,225,575,750,900,0,0,1,0,1,0,4,0,1,0,0,0,2,0,2,2,1,1,0,0,901
Pahf,1225,825,2000,950,2075,900,1900,800,275,650,250,900,225,675,1350,900,1225,850,Long shots,Normal,18,(no tactic),100% Defensive,10% Defensive,700,600,1225,825,1975,875,250,750,1150,825,1,0,0,0,3,0,0,0,2,0,0,0,3,2,0,0,1,1,0,0,902
Los Fantasticos F.C.,1050,800,1250,1050,1350,1300,1150,1025,1200,675,1850,950,1475,800,900,850,900,750,Normal,Pressing,(no tactic),9,Neutral,Neutral,700,675,1050,800,1250,1125,1500,800,1275,900,0,0,1,0,3,1,0,0,0,0,1,0,3,1,0,0,0,0,0,0,903
.Atletico Nacional.,375,425,850,475,975,700,825,450,325,550,125,575,200,525,700,600,475,550,Counter-attacks,Play creatively,12,9,Neutral,100% Offensive,975,350,375,425,875,550,225,550,500,500,0,0,2,1,4,0,2,1,1,0,2,1,1,0,0,0,0,0,1,0,904
Shuffle Aliance,1000,1025,700,775,825,1150,925,775,825,425,625,900,925,675,700,700,525,500,Normal,Attack on wings,(no tactic),12,100% Offensive,Neutral,1000,450,1000,1025,825,900,775,650,875,850,1,0,3,0,0,0,0,0,1,1,1,0,1,1,2,0,0,0,1,0,905
Impact Laval FC,900,800,1075,675,1000,1025,1075,725,775,525,1025,800,675,550,1125,675,925,600,Attack in the Middle,Attack on wings,21,11,Neutral,100% Offensive,875,1100,900,800,1050,800,825,625,925,750,4,2,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,906
Gatos Depor Club,1000,875,775,1150,725,1200,1050,1125,1075,975,1300,975,900,675,850,775,775,700,Normal,Normal,(no tactic),(no tactic),Neutral,Neutral,850,850,1000,875,850,1150,1100,875,975,975,2,1,0,0,4,1,1,1,2,0,3,1,1,0,1,0,0,0,0,0,907
CALIDOSOS F.C.,1150,875,975,1200,1500,1250,1450,1275,775,1250,1300,650,1050,525,1150,950,850,825,Normal,Normal,(no tactic),(no tactic),Neutral,100% Offensive,825,1000,1150,875,1300,1250,1025,800,1150,975,3,1,1,0,3,0,1,0,1,0,1,1,3,1,0,0,1,1,0,0,908
Azzurri F.C.,1300,1000,1025,1075,1150,1075,700,1125,1150,725,1250,1025,1050,700,675,650,725,625,Normal,Normal,(no tactic),(no tactic),Neutral,100% Offensive,975,675,1300,1000,950,1100,1150,825,1125,975,2,1,0,0,1,1,2,0,0,0,1,0,3,2,2,1,1,0,0,0,909
Druid Master,450,900,1475,1450,1350,1250,1425,1075,425,725,800,500,875,425,875,875,750,650,Counter-attacks,Normal,20,(no tactic),100% Defensive,Neutral,775,750,450,900,1425,1250,700,550,850,900,2,0,2,0,1,0,4,0,2,0,3,0,0,0,0,0,0,0,1,1,910
Deportivo Alaves,1075,925,1425,1550,1775,1700,1250,1400,525,375,975,750,575,925,900,1375,650,1100,Normal,Long shots,(no tactic),14,100% Defensive,100% Offensive,750,875,1075,925,1475,1550,700,675,1075,1050,1,0,0,0,2,0,3,0,3,0,1,0,1,0,2,0,1,0,0,0,911
Visivo Futbol Club,1100,950,1525,1375,1700,1775,1625,1650,1150,1300,1275,900,1200,1375,1000,900,775,700,Normal,Counter-attacks,(no tactic),20,100% Defensive,100% Defensive,1025,900,1100,950,1600,1600,1200,1200,1300,1250,4,2,1,1,1,0,1,0,0,0,2,1,1,0,2,1,1,0,0,0,912
LOS EXTRATERRESTRES FC,900,1025,875,1250,775,1275,1175,1125,825,625,725,550,875,1175,775,750,525,550,Attack on wings,Normal,17,(no tactic),100% Offensive,100% Offensive,925,550,900,1025,950,1225,800,775,875,1000,2,1,1,1,1,0,3,1,3,1,2,0,1,0,1,0,1,1,1,0,913
SF Bogota 38 CF,1025,775,1400,1175,1550,1100,1000,1225,1025,900,1225,1175,800,1050,950,1050,875,850,Normal,Normal,(no tactic),(no tactic),100% Defensive,40% Offensive,950,925,1025,775,1325,1175,1025,1050,1125,1000,0,0,2,0,4,4,1,1,1,1,2,1,0,0,0,0,0,0,0,0,914
L.A.C. II,1250,750,1600,975,1725,925,1800,950,900,1050,925,1100,650,1125,1450,825,1175,775,Normal,Normal,(no tactic),(no tactic),100% Defensive,100% Offensive,750,600,1250,750,1700,950,825,1100,1250,925,7,0,2,1,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,915
Pizza de Kiwi FC,1050,1050,1200,1025,1575,950,1100,975,1325,800,900,1400,575,1000,850,725,550,575,Normal,Normal,(no tactic),(no tactic),100% Offensive,Neutral,625,925,1050,1050,1275,975,925,1050,1075,1025,2,1,0,0,2,1,3,1,2,2,1,0,0,0,0,0,0,0,0,0,916
#NAME?,825,825,1150,825,1725,925,1525,925,700,550,825,875,700,600,875,625,600,525,Normal,Attack in the Middle,(no tactic),14,Neutral,Neutral,625,800,825,825,1475,900,750,675,1025,800,1,0,2,0,2,2,1,0,5,1,1,0,1,1,1,0,0,0,0,0,917
Los Patas FC,1050,1125,825,700,1375,1125,875,750,675,625,1275,1100,800,550,675,650,725,675,Normal,Normal,(no tactic),(no tactic),Neutral,100% Offensive,725,675,1050,1125,1025,850,925,750,1000,900,1,0,3,0,1,0,1,1,2,0,2,0,1,1,1,0,0,0,0,0,918
El Zapote Mecanico,725,775,1450,1775,1300,1875,1125,1475,600,1450,975,750,725,375,1325,1125,1000,825,Normal,Counter-attacks,(no tactic),29,100% Offensive,100% Defensive,1100,875,725,775,1300,1700,750,850,925,1100,3,0,2,0,1,0,3,0,1,0,1,0,1,1,0,0,1,0,1,1,919
Cristhancho FC,825,875,975,1475,875,1550,1025,1675,1450,525,875,1000,925,550,875,1000,675,700,Attack on wings,Normal,18,(no tactic),Neutral,Neutral,600,700,825,875,950,1575,1075,700,950,1050,3,1,1,0,0,0,6,1,0,0,2,0,2,0,0,0,0,0,2,2,920
indumentaria colombiana,800,975,1075,475,1475,775,1075,450,725,600,850,1450,1175,900,725,550,650,700,Normal,Normal,(no tactic),(no tactic),100% Defensive,Neutral,850,700,800,975,1225,575,925,975,975,850,2,2,2,0,0,0,2,1,0,0,4,0,0,0,3,0,0,0,1,1,921
Agonistas FC,775,525,625,1425,800,1550,600,1300,800,400,1000,500,600,450,800,750,800,450,Normal,Counter-attacks,(no tactic),13,Neutral,Neutral,625,425,775,525,675,1425,800,450,750,800,3,1,0,0,3,0,4,0,1,0,4,0,1,0,0,0,1,1,1,0,922
Club Deportivo Tapita,700,750,975,875,1150,1200,1050,800,850,600,975,1150,1025,550,675,675,650,675,Normal,Attack in the Middle,(no tactic),20,Neutral,Neutral,750,650,700,750,1050,975,950,775,900,825,1,0,1,0,4,1,3,1,0,0,1,0,0,0,0,0,1,0,0,0,923
Nio Futbol Club,975,875,800,600,1350,900,925,825,1125,500,1650,1075,1200,575,1000,600,925,525,Normal,Play creatively,(no tactic),18,100% Offensive,Neutral,925,925,975,875,1025,775,1325,725,1100,800,1,1,1,1,1,1,2,0,1,1,2,0,1,1,0,0,1,1,1,1,924
Legends house,975,725,1475,525,1925,750,1500,675,775,1000,875,1650,950,1050,1000,975,800,850,Normal,Normal,(no tactic),(no tactic),Neutral,100% Offensive,975,975,975,725,1625,650,875,1250,1150,875,2,2,1,0,3,1,2,1,2,1,1,0,0,0,0,0,0,0,0,0,925
Atletico Nacional.,900,775,1050,850,950,800,1025,825,775,950,1200,1150,875,900,700,800,625,625,Normal,Play creatively,(no tactic),20,100% Offensive,100% Offensive,600,1000,900,775,1000,825,950,1000,950,875,1,0,1,1,3,3,3,2,3,2,1,0,1,1,0,0,1,0,1,0,926
Pulgas Arrechas,700,650,675,775,1200,1250,725,850,800,650,550,1000,700,650,900,625,725,575,Normal,Normal,(no tactic),(no tactic),100% Defensive,Neutral,875,775,700,650,875,950,675,775,750,800,5,1,0,0,4,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,927
The Beaters FC,850,1100,1550,875,1750,875,1575,700,800,350,650,500,825,1375,975,600,600,500,Pressing,Normal,11,(no tactic),Neutral,100% Offensive,875,675,850,1100,1625,825,750,750,1075,900,0,0,1,0,1,1,4,0,1,1,0,0,1,1,1,0,0,0,0,0,928
cerros tutelares,900,675,1050,1175,1025,1525,800,1300,775,750,1450,1075,675,750,775,900,700,700,Normal,Pressing,(no tactic),10,Neutral,20% Offensive,550,575,900,675,950,1325,975,850,950,950,1,0,1,0,3,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,929
LA_ACAD3M1A_FC,850,1000,950,1050,1050,1100,825,1150,800,750,1075,1025,975,600,950,675,825,600,Attack in the Middle,Normal,23,(no tactic),30% Offensive,Neutral,1075,500,850,1000,950,1100,950,800,925,975,1,0,4,0,0,0,1,0,1,0,4,2,0,0,1,0,2,1,0,0,930
Union Nacional FC,775,950,1450,1050,1550,1125,1425,800,700,800,675,1500,700,650,750,900,500,825,Normal,Normal,(no tactic),(no tactic),100% Defensive,100% Offensive,475,925,775,950,1475,1000,675,975,975,975,0,0,1,0,0,0,2,1,0,0,2,0,0,0,2,1,0,0,2,0,931
Internacional de Bogota,675,575,1275,1075,1450,1225,1300,1125,1025,925,875,800,975,1050,975,950,850,875,Normal,Counter-attacks,(no tactic),17,Neutral,100% Offensive,800,675,675,575,1350,1150,950,925,1000,875,1,0,1,0,3,1,2,0,0,0,1,1,1,0,0,0,1,0,1,1,932
Jonndavzs FC,950,525,1000,525,825,900,975,500,775,625,725,800,650,600,775,525,725,425,Normal,Pressing,(no tactic),5,Neutral,100% Offensive,850,550,950,525,925,650,725,675,875,625,3,3,0,0,3,1,1,0,3,2,0,0,0,0,0,0,2,1,0,0,933
Brujildo F.C.,1075,825,1000,1350,775,1575,550,1175,1275,900,1000,825,500,1200,700,850,675,725,Normal,Normal,(no tactic),(no tactic),100% Defensive,Neutral,1000,625,1075,825,775,1375,925,975,925,1050,2,0,1,0,1,0,3,1,3,0,0,0,2,1,0,0,1,1,0,0,934
TATOA FC,600,800,975,1800,850,2000,1150,1825,1200,300,1625,400,1300,1225,1050,875,1000,525,Normal,Normal,(no tactic),(no tactic),100% Offensive,100% Defensive,925,675,600,800,1000,1875,1375,650,1000,1100,1,0,2,1,1,1,4,0,0,0,2,0,0,0,3,0,1,0,0,0,935
maxgoalers,975,750,925,675,1050,950,1000,1000,950,750,1200,1050,1250,1000,875,700,900,550,Normal,Normal,(no tactic),(no tactic),Neutral,100% Offensive,975,450,975,750,1000,875,1125,925,1025,850,2,1,0,0,2,1,1,0,2,0,2,0,0,0,1,0,1,0,0,0,936
pasion de un pueblo,975,1050,1250,1000,1100,1050,1225,925,1300,1150,900,1175,1200,1025,725,825,650,725,Attack on wings,Attack in the Middle,19,16,Neutral,100% Offensive,900,650,975,1050,1200,1000,1125,1125,1100,1050,1,1,2,0,0,0,4,3,1,0,1,0,1,0,0,0,0,0,0,0,937
cemvox,575,775,950,1275,1125,1250,975,1400,850,950,1775,850,750,925,700,700,675,600,Counter-attacks,Normal,15,(no tactic),100% Offensive,Neutral,625,675,575,775,1025,1300,1125,900,900,1000,1,0,2,1,1,0,4,2,0,0,1,1,0,0,2,0,1,0,0,0,938
Le Blanc de La Valli̬re,575,600,975,1050,1125,950,1000,1200,525,800,1025,875,1250,850,875,725,825,500,Counter-attacks,Attack on wings,17,19,Neutral,100% Offensive,750,875,575,600,1025,1050,925,850,850,825,1,1,2,1,0,0,0,0,0,0,3,2,1,0,1,0,0,0,0,0,939
Good Old Fashioned,925,1100,1175,1250,1025,1225,1175,1275,1125,1150,825,1225,1075,900,725,825,600,700,Attack on wings,Normal,22,(no tactic),Neutral,Neutral,1000,775,925,1100,1125,1250,1000,1100,1025,1150,4,0,1,0,0,0,2,1,1,0,2,1,0,0,1,1,0,0,0,0,940
Andino FC ,800,1250,1300,1025,1225,1200,1550,1025,650,750,1275,700,750,825,875,900,825,600,Counter-attacks,Normal,12,(no tactic),100% Defensive,100% Offensive,650,750,800,1250,1350,1075,900,750,1025,1025,2,0,3,0,3,1,1,0,1,0,2,0,0,0,1,0,0,0,0,0,941
